wav/002347.wav|0|2	50	39	32	49	36	3	2	4	33	52	51	51	46	45	3
wav/002348.wav|0|2	70	141	96	75	70	4	71	71	141	96	141	78	4	122	141	83	96	97	70	78	141	4	132	97	4	71	97	83	4	78	70	78	95	4	80	98	4	70	135	80	4	94	70	141	132	98	4	132	70	95	96	73	4	97	95	4	71	79	70	80	141	78	4	132	97	4	78	141	135	97	4	96	98	80	4	88	94	141	4	96	98	80	4	95	141	83	97	4	95	141	70	78	4	141	97	4	73	80	73	141	71	4	70	74	80	141	4	95	141	78	97	3	2	3
wav/002349.wav|0|2	132	94	141	4	97	95	4	70	95	132	70	96	70	73	4	95	95	132	70	96	70	73	4	70	81	4	75	95	94	97	4	70	73	84	70	94	4	71	97	4	125	73	4	75	141	4	122	141	4	73	141	4	70	141	96	70	80	98	4	95	141	83	97	4	80	98	83	4	122	141	70	78	97	4	132	80	78	3	2	3	2	3	2	3
wav/002350.wav|0|2	50	39	46	54	40	45	38	4	40	51	36	44	50	4	51	39	49	36	36	4	51	46	4	50	36	53	36	45	4	46	37	4	46	45	36	4	39	52	45	35	49	36	35	4	51	39	40	49	51	56	12	37	46	52	49	3
wav/002351.wav|0|2	73	77	91	141	91	4	97	70	141	4	83	135	91	73	4	70	96	135	141	81	4	78	70	96	70	3	2	4	1	3
wav/002352.wav|0|2	70	81	4	70	141	96	4	71	97	73	80	4	96	95	141	1	83	78	3	2	4	70	80	73	71	70	86	4	65	95	80	141	132	70	4	71	70	4	73	80	98	80	141	82	73	1	97	70	141	4	70	94	108	92	104	70	88	106	78	104	97	108	4	95	104	80	108	71	105	98	86	102	4	71	106	97	106	4	70	95	108	80	105	98	81	102	4	98	104	4	78	105	141	108	80	105	98	81	102	4	96	104	141	106	82	104	73	108	4	98	104	4	132	106	83	105	98	80	108	97	104	70	141	104	4	89	104	80	108	71	104	141	102	4	70	81	108	4	97	104	95	104	70	96	105	4	70	71	108	73	106	78	104	70	141	105	4	83	105	80	105	98	88	106	4	75	105	96	105	135	103	4	78	104	70	77	106	94	104	141	104	4	82	105	98	80	104	141	105	97	105	4	1	106	4	70	141	108	96	102	4	73	104	80	104	98	80	108	141	104	82	108	73	105	1	104	97	104	70	4	80	104	70	4	81	104	141	108	80	104	4	122	104	80	107	103	4	71	104	70	94	104	4	77	105	98	78	103	4	135	104	80	104	91	108	73	106	96	108	78	104	3	2	4	95	104	98	108	85	105	98	88	102	4	97	104	95	104	132	104	70	80	106	141	105	4	96	104	70	73	105	98	4	71	104	70	4	70	94	108	92	104	70	88	106	78	104	97	108	4	78	104	80	107	104	4	82	105	98	80	104	141	104	97	105	4	71	106	82	105	141	107	104	70	80	106	4	86	105	98	94	70	96	104	141	106	4	70	82	108	73	104	4	70	95	104	70	4	86	104	80	104	91	104	141	108	96	104	4	73	104	94	70	104	83	105	4	132	106	80	108	78	104	96	108	78	104	4	73	104	70	4	71	106	97	106	4	97	106	80	107	102	4	83	104	132	108	94	102	4	95	105	95	108	132	106	96	102	4	70	141	108	96	102	4	95	104	98	108	85	105	98	88	103	4	132	104	95	104	141	108	4	95	105	77	108	91	104	141	103	4	71	106	95	104	70	96	106	78	103	4	70	95	107	104	70	4	76	104	70	94	101	70	4	95	104	80	108	141	104	132	104	70	141	104	141	1	106	97	104	70	4	70	88	108	94	70	104	95	102	4	132	104	80	108	78	104	96	108	78	104	4	132	104	97	106	4	71	106	70	4	70	141	108	96	106	4	135	104	80	105	98	108	97	104	132	104	4	73	104	80	104	98	80	108	141	104	82	108	73	105	141	104	4	125	106	96	108	78	104	4	95	105	94	104	141	106	73	104	141	103	4	95	105	141	108	1	104	77	105	98	70	97	106	96	108	78	104	4	132	104	70	80	103	4	132	104	96	108	96	108	78	102	3	2	3	2	3	2	3	2	3	2	3
wav/002353.wav|0|2	44	36	44	46	49	56	3	2	4	33	52	51	51	46	45	3
wav/002354.wav|0|2	50	47	32	34	36	4	33	32	49	3
wav/002355.wav|0|2	49	36	34	36	40	53	36	35	4	32	51	4	45	40	45	36	4	37	40	37	51	56	12	50	40	55	4	32	4	44	3
wav/002356.wav|0|2	4	94	98	81	141	4	65	71	141	4	132	98	125	132	4	86	141	4	78	98	1	4	80	98	81	4	65	141	96	78	97	4	78	80	4	71	141	83	73	80	4	95	96	70	86	92	4	132	83	98	80	3	2	4	75	98	141	4	65	80	70	95	4	71	80	92	80	70	80	4	70	82	73	4	98	4	65	94	98	78	135	141	4	97	98	70	4	78	80	4	83	97	80	1	97	70	141	4	84	96	88	73	141	4	98	4	122	80	4	75	95	88	141	73	4	70	78	70	95	97	4	77	98	70	97	78	4	78	70	83	73	3	2	3
wav/002357.wav|0|2	40	49	48	3	2	4	51	54	36	43	53	36	4	51	54	36	45	51	56	12	50	36	53	36	45	4	51	54	36	45	51	56	12	37	46	52	49	4	26	35	4	40	4	49	27	3
wav/002358.wav|0|2	97	91	73	3
wav/002359.wav|0|2	52	45	43	32	33	36	43	36	35	3	2	4	33	52	51	51	46	45	3
wav/002360.wav|0|2	97	78	141	97	4	71	97	4	76	85	80	73	4	91	70	86	95	97	4	82	3
wav/002361.wav|0|2	49	36	34	36	40	53	36	35	4	32	51	4	36	35	40	51	36	35	4	50	40	55	4	51	39	40	49	51	56	12	36	40	38	39	51	4	47	4	44	3
wav/002362.wav|0|2	4	70	104	73	4	82	70	141	96	4	50	56	49	40	32	45	4	42	39	32	33	32	49	3
wav/002363.wav|0|2	4	94	98	81	141	4	65	71	141	4	132	98	125	132	4	1	73	98	84	141	97	1	141	4	95	98	132	107	78	4	70	141	96	75	70	96	71	3	2	4	70	98	107	94	70	101	4	70	92	104	70	95	104	97	104	1	104	141	104	4	96	104	95	104	70	81	102	4	78	105	80	107	103	4	70	98	107	94	105	4	98	104	92	108	73	103	4	70	82	108	73	106	3	2	4	98	104	4	74	104	70	96	106	141	101	70	101	4	82	104	88	108	141	104	4	78	105	80	107	103	4	76	104	91	106	87	104	4	73	104	98	104	75	107	97	104	4	98	104	4	76	105	85	105	98	80	105	4	92	104	94	108	71	103	3	2	4	96	104	95	104	70	81	106	135	108	81	104	70	80	104	4	71	106	78	104	70	96	106	78	103	4	71	104	70	4	95	105	77	104	70	86	104	71	104	141	104	4	82	105	77	108	96	103	4	95	104	141	108	135	105	98	141	106	78	103	4	132	106	97	106	4	95	104	70	94	106	132	102	4	97	104	95	104	97	108	1	104	141	102	4	88	104	70	94	106	95	102	4	98	105	75	105	98	78	102	4	98	104	4	95	104	94	106	132	102	4	80	104	98	108	81	104	4	80	104	82	108	73	104	70	77	108	141	104	81	105	4	70	82	108	73	106	3	2	4	96	104	95	107	104	70	81	102	4	71	106	70	4	70	141	108	96	106	4	78	105	98	4	77	105	84	105	98	84	104	141	107	73	106	4	78	105	80	107	104	4	78	104	94	107	104	4	98	104	4	75	104	70	96	104	4	96	104	95	104	70	81	106	135	108	81	104	70	80	105	4	98	104	4	65	96	104	135	104	70	97	105	4	78	105	80	107	102	4	88	104	95	104	94	103	4	91	104	80	104	78	108	141	102	4	98	104	4	70	75	108	73	106	95	104	70	88	106	141	105	4	70	98	108	4	70	74	108	80	104	4	95	105	141	108	135	108	79	104	70	80	106	78	104	3	2	4	75	104	98	107	104	70	96	104	70	96	106	4	71	106	141	104	83	107	103	4	70	81	108	4	78	104	141	108	135	104	80	104	70	96	104	4	95	105	77	104	70	86	104	71	102	4	70	141	108	96	102	4	73	105	98	84	107	105	141	104	97	104	1	104	70	96	106	78	103	3	2	4	70	95	108	141	104	78	102	4	70	82	108	73	105	4	73	105	98	104	91	108	141	104	92	104	4	70	94	108	97	104	141	107	106	4	83	104	70	95	106	94	102	4	76	104	70	94	104	4	65	96	104	70	96	103	4	71	104	70	83	106	78	103	3	2	3
wav/002364.wav|0|2	83	83	4	3	2	4	70	96	73	92	70	94	4	65	96	4	71	97	4	95	98	73	98	80	4	96	132	82	73	4	75	141	96	4	132	70	94	78	141	4	83	80	122	70	4	70	98	96	132	82	4	98	4	73	98	94	141	78	4	95	98	73	98	80	4	65	91	94	70	141	96	4	71	80	70	141	4	70	96	78	80	98	141	78	3
wav/002365.wav|0|2	70	94	83	107	104	95	108	82	105	3
wav/002366.wav|0|2	141	70	4	81	97	80	70	3
wav/002367.wav|0|2	76	80	132	70	73	4	98	4	70	83	70	80	97	1	97	70	3	2	4	98	141	130	135	141	1	97	70	141	4	95	80	71	98	86	4	71	97	4	76	80	132	70	73	4	98	4	70	83	70	80	97	1	97	70	4	80	70	4	95	78	141	80	141	73	4	132	96	141	78	3	2	3
wav/002368.wav|0|2	49	36	34	36	40	53	36	35	4	32	51	4	44	32	50	46	52	35	3	2	4	45	40	45	36	4	37	40	37	51	56	12	37	40	53	36	4	32	4	44	3
wav/002369.wav|0|2	141	97	4	95	78	94	4	71	80	70	141	4	97	98	70	83	96	70	82	141	4	97	95	4	78	70	80	97	4	82	141	84	78	4	98	4	125	97	94	4	98	4	78	98	4	95	141	94	141	98	96	3
wav/002370.wav|0|2	50	39	40	37	51	4	40	50	4	46	37	37	3
wav/002371.wav|0|2	4	70	104	73	4	82	70	141	96	4	51	32	33	45	32	42	3
wav/002372.wav|0|2	34	32	43	34	52	43	32	51	46	49	3
wav/002373.wav|0|2	96	97	3
wav/002374.wav|0|2	53	40	36	54	36	35	4	37	46	52	49	4	51	39	46	52	50	32	45	35	4	46	45	36	4	39	52	45	35	49	36	35	4	51	39	40	49	51	56	12	37	40	53	36	4	51	40	44	36	50	3
wav/002375.wav|0|2	47	39	46	51	46	3	2	4	54	39	32	51	4	40	50	4	51	39	36	4	39	36	40	50	36	45	33	36	49	38	4	52	45	34	36	49	51	32	40	45	51	56	4	47	49	40	45	34	40	47	43	36	4	47	49	40	44	32	49	40	43	56	4	32	33	46	52	51	3	2	3	2	4	32	45	46	45	56	44	46	52	50	4	48	52	40	57	3
wav/002376.wav|0|2	53	40	36	54	36	35	4	51	54	36	43	53	36	4	51	39	46	52	50	32	45	35	4	46	45	36	4	39	52	45	35	49	36	35	4	36	40	38	39	51	56	12	37	46	52	49	4	51	40	44	36	50	3
wav/002377.wav|0|2	53	40	36	54	36	35	4	51	54	46	4	51	39	46	52	50	32	45	35	4	50	40	55	4	39	52	45	35	49	36	35	4	36	40	38	39	51	36	36	45	4	51	40	44	36	50	3
wav/002378.wav|0|2	3	2	4	32	4	47	4	42	4	37	40	43	36	4	51	4	51	4	50	4	36	45	38	40	45	36	4	51	39	49	36	36	4	3	2	49	36	57	32	3	2	40	33	49	32	39	40	44	3	2	3	2	32	49	44	36	32	33	40	12	53	4	50	36	53	36	45	4	32	4	3	2	4	46	45	36	4	3	2	3	2	4	32	4	47	4	42	3	2	4	76	70	91	87	97	4	95	98	92	73	4	3	2	80	95	3	2	4	135	98	83	141	4	83	95	70	4	125	92	78	80	97	3	2	3	2	4	32	45	46	45	56	44	46	52	50	4	47	46	43	43	3	2	4	50	36	53	36	45	51	56	12	36	40	38	39	51	4	47	46	40	45	51	4	51	54	46	4	44	36	38	32	4	33	56	51	36	3
wav/002379.wav|0|2	4	70	104	73	4	82	70	141	96	4	51	32	33	45	32	42	3
wav/002380.wav|0|2	46	3
wav/002381.wav|0|2	80	97	71	80	4	95	88	87	95	4	70	96	92	94	70	71	3	2	4	82	141	78	4	88	81	141	81	4	95	92	70	98	95	73	4	3	2	83	97	141	78	4	82	141	78	4	76	82	96	4	96	84	80	70	94	94	97	3	2	4	122	70	78	70	83	4	78	97	1	97	70	4	82	70	94	4	75	97	70	78	4	91	141	4	82	71	141	94	4	70	94	94	97	4	98	4	78	83	98	70	80	141	1	97	70	141	4	65	96	4	80	70	4	78	80	4	77	94	70	94	4	141	132	4	122	141	132	70	80	4	95	92	78	82	4	78	80	141	70	91	73	4	132	80	78	3	2	3
wav/002382.wav|0|2	92	71	94	141	4	3	2	4	33	52	51	51	46	45	3
wav/002383.wav|0|2	53	40	36	54	36	35	4	51	39	40	49	51	36	36	45	4	51	39	46	52	50	32	45	35	4	37	40	53	36	4	39	52	45	35	49	36	35	4	51	54	36	45	51	56	12	37	46	52	49	4	51	40	44	36	50	3
wav/002384.wav|0|2	4	97	104	83	4	73	135	4	96	141	95	31	98	75	71	141	4	4	88	85	98	83	98	141	78	4	4	70	96	135	83	73	4	70	83	70	80	97	4	80	98	4	71	97	4	122	70	141	141	96	4	3
wav/002385.wav|0|2	52	45	43	32	33	36	43	36	35	3	2	4	33	52	51	51	46	45	3
wav/002386.wav|0|2	50	39	46	54	40	45	38	4	40	51	36	44	50	4	51	39	49	36	36	4	39	52	45	35	49	36	35	4	37	46	49	51	56	12	50	36	53	36	45	4	51	46	4	51	39	49	36	36	4	39	52	45	35	49	36	35	4	37	40	37	51	56	4	46	37	4	37	46	52	49	4	39	52	45	35	49	36	35	4	50	40	55	51	56	12	50	40	55	3
wav/002387.wav|0|2	70	94	108	93	104	98	108	74	104	80	106	3
wav/002388.wav|0|2	34	39	32	45	38	36	4	51	46	4	37	32	49	50	40	3
wav/002389.wav|0|2	70	95	80	98	81	3	2	4	84	91	76	97	4	125	97	70	80	78	97	95	4	92	80	65	96	4	132	80	141	95	3
wav/002390.wav|0|2	4	70	104	73	4	82	70	141	96	4	51	32	33	45	32	42	3
wav/002391.wav|0|2	98	4	71	80	125	82	71	4	70	96	135	94	141	82	141	4	80	98	4	97	95	4	71	97	4	141	97	4	125	141	81	141	4	95	74	94	4	135	98	135	94	4	73	141	4	73	141	4	70	82	4	70	96	135	94	141	82	141	4	141	70	4	70	98	80	78	98	4	132	97	4	91	70	141	94	70	83	98	4	78	70	96	94	98	78	4	132	80	78	141	96	4	98	4	132	70	95	94	70	4	65	91	94	70	141	96	4	83	78	97	3	2	3
wav/002392.wav|0|2	54	36	43	43	4	46	52	49	4	50	52	45	4	54	40	43	43	4	33	36	4	32	4	49	36	35	4	38	40	32	45	51	4	33	56	4	51	39	36	45	4	32	45	35	4	36	32	49	51	39	4	54	40	43	43	4	33	36	4	32	4	34	40	45	35	36	49	4	46	49	4	46	45	36	4	33	40	38	4	33	32	43	43	4	46	37	4	43	32	53	32	3	2	3
wav/002393.wav|0|2	44	36	44	40	45	37	46	31	36	55	51	49	32	3	2	4	51	54	36	43	53	36	4	51	54	36	45	51	56	12	50	36	53	36	45	4	51	54	36	45	51	56	12	37	46	52	49	4	57	36	49	46	4	33	56	51	36	3
wav/002394.wav|0|2	132	70	98	94	70	83	98	141	94	141	4	78	80	4	80	66	141	1	135	141	80	141	4	70	95	80	98	81	4	71	97	4	78	98	141	82	73	4	98	4	71	141	82	73	4	98	4	125	97	70	80	4	80	66	141	4	94	70	81	95	4	70	81	4	82	141	84	78	4	80	70	141	4	71	80	70	141	4	132	82	71	4	76	95	70	141	73	4	70	132	74	80	141	73	4	122	70	80	94	95	70	96	4	78	82	73	4	141	70	91	73	3	2	4	95	80	70	82	95	4	73	76	94	141	91	4	80	69	141	82	1	75	95	97	98	80	4	75	78	141	78	4	92	80	70	80	4	70	82	73	4	78	80	4	71	141	82	73	4	98	4	96	97	4	78	82	70	95	71	80	4	71	80	135	81	70	80	4	83	98	78	3	2	3
wav/002395.wav|0|2	36	45	38	43	40	50	39	4	3	2	52	4	50	3	2	4	4	48	4	53	36	49	51	56	4	42	36	56	33	46	32	49	35	4	50	39	46	54	45	3
wav/002396.wav|0|2	4	70	104	73	4	82	70	141	96	4	44	46	49	32	35	40	50	39	32	39	32	33	4	4	4	39	32	50	39	4	83	97	70	71	31	95	80	70	78	141	3
wav/002397.wav|0|2	49	36	34	36	40	53	36	35	4	32	51	4	50	36	53	36	45	4	51	39	40	49	51	56	12	37	46	52	49	4	47	4	44	3
wav/002398.wav|0|2	36	35	40	51	4	33	46	55	3
wav/002399.wav|0|2	50	39	46	54	40	45	38	4	40	51	36	44	50	4	50	40	55	51	56	12	37	40	53	36	4	51	46	4	50	36	53	36	45	51	56	12	46	45	36	4	46	37	4	36	40	38	39	51	56	3
wav/002400.wav|0|2	49	36	34	36	40	53	36	35	4	32	51	4	51	39	49	36	36	4	51	39	40	49	51	56	12	51	54	46	4	32	4	44	3
wav/002401.wav|0|2	4	70	104	73	4	82	70	141	96	4	50	56	49	40	32	45	4	42	39	32	33	32	49	3
wav/002402.wav|0|2	4	97	104	83	4	73	135	4	83	97	141	78	31	92	70	82	95	31	82	94	141	95	70	96	141	3
wav/002403.wav|0|2	47	32	38	36	4	46	45	36	4	46	37	4	46	45	36	4	39	52	45	35	49	36	35	4	36	40	38	39	51	56	12	45	40	45	36	4	3
wav/002404.wav|0|2	4	82	96	75	70	92	4	135	80	78	4	70	95	70	95	4	81	70	78	97	4	76	82	96	4	88	3
wav/002405.wav|0|2	73	77	91	141	91	4	97	70	141	4	83	135	91	73	4	70	96	135	141	81	4	78	70	96	70	3	2	4	1	3
wav/002406.wav|0|2	4	70	104	73	4	82	70	141	96	4	44	46	49	32	35	40	50	39	32	39	32	33	4	4	4	39	32	50	39	4	83	97	70	71	31	95	80	70	78	141	3
wav/002407.wav|0|2	78	98	4	84	78	70	141	141	4	78	70	77	94	4	122	70	80	70	96	73	81	97	70	4	80	98	4	71	70	4	71	80	125	82	71	4	40	45	4	3
wav/002408.wav|0|2	4	70	104	73	4	82	70	141	96	4	51	32	33	45	32	42	3
wav/002409.wav|0|2	53	36	43	46	34	40	49	32	47	51	46	49	3
wav/002410.wav|0|2	53	40	36	54	36	35	4	46	45	36	4	51	40	44	36	3
wav/002411.wav|0|2	46	45	36	4	52	4	40	4	39	46	44	36	3
wav/002412.wav|0|2	32	49	32	33	40	34	4	34	46	44	44	32	3
wav/002413.wav|0|2	70	104	94	94	107	104	97	105	95	107	104	1	105	4	94	104	93	104	4	70	104	94	108	76	104	95	108	78	105	4	88	104	94	104	99	4	82	104	73	108	80	106	93	104	4	71	104	88	108	78	104	4	88	106	94	108	95	106	93	104	1	104	3	2	4	98	104	4	95	105	88	104	70	91	104	70	73	106	93	104	4	71	104	88	108	78	104	4	77	105	71	108	80	106	93	104	1	104	4	3	2	4	91	104	93	105	94	107	105	96	104	70	4	92	104	78	106	4	70	106	92	108	73	104	80	104	91	104	4	70	104	94	108	88	104	70	69	106	71	104	72	104	1	104	4	91	104	94	104	95	108	4	73	104	83	108	97	104	80	108	97	105	1	108	3	2	4	98	104	4	70	106	80	108	73	104	93	104	71	104	4	70	104	94	108	91	104	70	76	106	83	104	72	104	4	91	104	94	104	95	108	4	73	104	91	108	85	104	76	108	97	105	1	108	3	2	4	98	104	4	73	104	82	104	73	107	104	80	104	4	71	106	70	94	108	95	104	82	104	70	98	106	69	106	1	106	4	91	104	94	104	95	108	4	73	104	78	108	94	105	94	108	4	88	104	94	104	100	108	97	106	1	108	3	2	3	2	4	141	104	132	107	104	4	3	2	3
wav/002414.wav|0|2	4	95	74	94	74	4	80	98	4	71	97	4	122	70	141	141	96	4	92	80	95	81	4	97	95	70	96	135	98	96	97	4	132	97	4	78	80	4	86	98	94	4	125	96	78	4	80	98	81	4	135	79	83	73	97	4	78	80	4	85	95	96	4	71	80	77	141	4	135	81	70	80	83	1	97	70	4	98	4	141	70	78	78	70	83	73	1	97	70	141	4	132	70	96	70	94	4	78	95	73	4	83	95	70	4	88	80	85	4	83	78	4	65	96	125	97	4	70	141	96	4	80	98	81	97	70	4	78	80	4	95	96	86	92	97	4	95	141	1	135	79	80	78	4	71	97	4	95	70	4	141	70	78	65	98	80	4	83	78	97	4	132	97	4	78	80	4	98	82	86	4	141	132	4	86	80	76	4	88	95	94	141	70	73	4	71	81	80	135	4	98	4	141	132	122	70	80	125	97	4	78	83	95	96	4	92	80	70	80	4	78	70	80	141	95	4	132	97	4	78	70	80	70	141	4	70	71	88	70	78	4	135	82	73	80	78	97	4	98	4	122	141	125	141	78	97	1	70	141	4	70	82	73	3	2	4	71	97	4	96	87	80	4	95	96	4	70	141	96	4	86	80	70	76	141	4	132	97	4	78	80	4	95	80	70	76	94	4	95	77	73	94	91	4	98	4	71	70	4	76	98	70	78	74	4	135	98	96	70	135	98	96	4	78	80	4	86	98	94	4	96	97	4	95	70	97	4	135	79	83	73	97	4	97	95	80	70	97	4	71	98	78	97	4	98	4	73	70	4	70	141	96	75	70	4	70	81	4	76	95	94	97	4	71	97	4	82	91	70	80	73	4	132	83	98	80	95	70	96	4	78	80	4	82	98	80	141	97	4	83	80	98	88	4	98	4	71	70	4	82	80	96	135	98	96	141	4	78	98	94	73	4	71	83	70	80	4	70	82	78	4	78	80	4	82	98	80	141	97	4	70	78	70	95	97	4	122	141	78	70	4	132	80	78	97	3	2	4	96	141	70	81	4	71	97	4	71	80	80	82	141	4	98	4	98	70	132	70	98	141	4	97	95	97	4	75	70	96	71	97	4	78	70	80	78	3	2	4	3
wav/002415.wav|0|2	1	3
wav/002416.wav|0|2	38	36	45	36	49	40	34	4	34	52	49	49	36	45	34	56	4	50	40	38	45	3
wav/002417.wav|0|2	39	32	50	4	46	45	36	4	49	36	47	43	56	3
wav/002418.wav|0|2	47	43	52	51	46	4	40	50	4	46	45	36	12	51	39	40	49	35	4	54	32	51	36	49	4	92	86	80	97	4	4	3
wav/002419.wav|0|2	4	97	104	83	4	73	135	4	83	97	70	71	31	95	80	70	78	141	4	3
wav/002420.wav|0|2	39	4	51	4	51	4	47	4	50	3	2	4	50	43	32	50	39	4	4	50	43	32	50	39	4	54	4	54	4	54	3	2	49	32	32	53	40	51	46	3	2	34	46	44	4	50	43	32	50	39	4	47	4	50	43	32	50	39	4	51	54	46	4	39	52	45	35	49	36	35	4	51	54	36	45	51	56	12	36	40	38	39	51	4	51	39	46	52	50	32	45	35	4	37	46	52	49	4	39	52	45	35	49	36	35	4	46	45	36	4	3	2	52	51	44	31	50	46	52	49	34	36	4	36	48	52	32	43	50	4	42	40	35	50	4	32	45	35	4	52	51	44	31	44	36	35	40	52	44	4	36	48	52	32	43	50	4	34	46	45	32	47	4	32	45	35	4	52	51	44	31	34	32	44	47	32	40	38	45	4	36	48	52	32	43	50	4	34	46	45	4	32	45	35	4	52	51	44	31	40	35	4	36	48	52	32	43	50	4	34	46	45	51	4	32	45	35	4	52	51	44	31	34	46	45	51	36	45	51	4	36	48	52	32	43	50	4	37	40	53	36	4	39	52	45	35	49	36	35	4	50	40	55	51	56	12	50	40	55	4	51	39	46	52	50	32	45	35	4	36	40	38	39	51	4	39	52	45	35	49	36	35	4	51	54	36	45	51	56	12	37	40	53	36	3
wav/002421.wav|0|2	49	36	34	36	40	53	36	35	4	32	51	4	36	40	38	39	51	4	4	47	4	44	3
wav/002422.wav|0|2	97	125	96	141	96	4	77	98	70	96	83	4	122	70	80	70	135	80	70	91	141	4	98	4	89	141	80	97	4	97	95	4	91	132	80	4	132	96	95	4	92	70	71	94	4	76	94	4	71	70	83	97	3	2	3
wav/002423.wav|0|2	4	75	88	71	97	4	70	96	73	77	70	71	4	88	94	70	95	73	4	81	78	97	4	83	78	97	4	1	4	4	70	104	73	4	82	70	141	96	4	42	32	53	46	50	39	47	43	52	50	3
wav/002424.wav|0|2	65	80	97	4	71	70	71	70	4	71	80	98	4	73	98	4	132	70	80	83	4	78	70	78	70	98	98	98	83	4	97	95	141	96	4	135	98	83	141	4	97	70	4	77	141	94	141	4	92	98	141	4	83	78	96	4	78	80	4	70	141	96	4	81	95	141	96	97	3
wav/002425.wav|0|2	52	45	43	32	33	36	43	36	35	3	2	4	33	52	51	51	46	45	3
wav/002426.wav|0|2	4	85	80	71	4	78	80	4	125	97	94	4	98	4	125	97	70	80	4	97	104	83	4	73	135	4	3
wav/002427.wav|0|2	84	78	4	98	4	97	75	78	97	4	34	46	44	44	36	45	51	50	3	2	4	33	52	51	51	46	45	3
wav/002428.wav|0|2	95	92	70	98	95	73	4	78	80	4	70	77	94	70	92	4	75	96	135	141	4	77	98	78	4	97	95	125	96	70	96	4	71	97	4	81	141	80	82	70	77	73	1	97	70	141	4	96	87	70	95	141	4	80	130	141	95	4	76	95	94	97	4	95	141	1	132	96	78	4	98	4	141	97	98	78	141	1	97	70	141	4	71	125	97	1	132	83	4	98	4	73	80	98	80	141	82	73	4	96	141	81	4	91	92	86	4	71	97	4	95	96	70	81	94	4	95	80	78	95	4	98	4	77	70	96	97	1	97	70	4	76	95	94	97	4	95	141	1	132	96	96	78	3	2	4	78	80	4	92	70	95	98	82	4	141	97	98	78	141	1	97	70	3	2	4	132	83	73	96	4	95	80	78	95	4	71	141	1	135	96	70	97	4	98	4	98	141	80	70	96	4	132	80	78	96	4	95	96	70	86	94	4	65	96	1	97	70	4	122	141	80	98	81	141	4	95	76	82	98	71	4	95	141	1	83	98	78	4	98	4	70	141	96	4	71	77	83	141	4	70	81	4	91	94	70	132	73	4	98	4	71	141	125	70	80	135	141	4	65	96	1	97	70	4	78	80	4	71	80	77	98	80	78	4	71	70	4	95	92	70	98	95	73	4	91	94	82	86	141	96	4	98	4	94	71	96	70	96	4	71	97	4	83	95	70	80	4	95	141	1	80	98	78	3	2	4	3
wav/002429.wav|0|2	84	95	3
wav/002430.wav|0|2	70	95	141	80	4	76	82	141	96	3
wav/002431.wav|0|2	49	36	34	36	40	53	36	35	4	32	51	4	50	36	53	36	45	4	51	39	40	49	51	36	36	45	4	47	4	44	3
wav/002432.wav|0|2	49	36	34	36	40	53	36	35	4	32	51	4	36	40	38	39	51	4	37	40	37	51	36	36	45	4	47	4	44	3
wav/002433.wav|0|2	47	39	46	51	46	3
wav/002434.wav|0|2	82	98	70	94	3	2	4	70	135	80	1	4	73	88	78	70	78	4	77	98	70	82	73	135	70	80	97	70	4	71	70	94	70	4	71	80	97	4	98	4	95	70	4	80	78	4	132	96	141	95	4	98	4	77	70	96	98	70	78	97	4	98	4	91	70	95	141	94	4	78	80	4	75	80	141	70	96	83	98	96	4	71	70	83	96	4	95	141	135	96	4	73	98	4	125	80	70	4	70	81	78	98	70	75	4	96	95	141	1	132	96	141	3	2	4	76	73	95	70	4	82	77	73	1	135	141	80	141	3	2	4	71	70	141	78	4	125	97	4	98	70	132	96	83	141	4	96	83	98	96	4	71	78	141	95	3	2	3
wav/002435.wav|0|2	51	40	43	35	36	3
wav/002436.wav|0|2	4	94	98	81	141	4	65	71	141	4	132	98	125	132	4	4	70	88	94	70	95	4	71	80	96	70	95	97	3
wav/002437.wav|0|2	49	36	47	43	56	3	2	4	50	4	37	4	34	31	54	32	51	50	46	45	3	2	4	39	36	39	36	39	36	39	4	46	45	43	56	4	54	32	56	4	54	36	4	54	40	43	43	4	50	36	36	4	40	51	4	36	39	3
wav/002438.wav|0|2	49	36	34	36	40	53	36	35	4	32	51	4	32	43	40	3	2	4	36	40	38	39	51	4	51	54	36	45	51	56	12	37	40	53	36	4	32	4	44	3
wav/002439.wav|0|2	49	36	34	36	40	53	36	35	4	32	51	4	45	40	45	36	4	51	39	40	49	51	56	12	37	46	52	49	4	47	4	44	3
wav/002440.wav|0|2	70	95	80	98	81	4	78	80	4	3	2	82	94	70	95	4	84	71	76	4	71	97	4	77	141	80	3	2	4	70	81	4	70	141	96	4	122	141	70	95	4	80	70	78	141	98	141	141	4	95	92	70	95	4	95	88	87	95	4	80	97	71	80	141	4	78	80	4	82	70	88	70	73	4	70	98	94	141	97	4	76	95	94	97	4	88	80	70	92	4	84	76	71	73	4	132	80	78	95	3	2	3
wav/002441.wav|0|2	47	39	46	51	46	3
wav/002442.wav|0|2	49	36	34	36	40	53	36	35	4	32	51	4	36	43	36	53	36	45	4	51	54	36	45	51	56	12	46	45	36	4	47	4	44	3
wav/002443.wav|0|2	50	32	44	50	46	45	3
wav/002444.wav|0|2	4	141	70	81	78	97	4	122	96	75	70	97	4	98	4	97	91	73	4	32	4	44	3
wav/002445.wav|0|2	53	36	43	46	34	40	49	32	47	51	46	49	3
